filename,width,height,class,xmin,ymin,xmax,ymax
2233_color.png,960,540,seven,459,177,527,262
2233_color.png,960,540,seven,544,176,612,264
1519_color.png,960,540,five,500,230,564,291
1519_color.png,960,540,five,639,231,701,297
4225_color.png,960,540,nine,441,274,488,327
4225_color.png,960,540,nine,540,279,587,329
373_color.png,960,540,one,321,198,360,255
373_color.png,960,540,one,564,198,595,254
210_color.png,960,540,punch,438,216,480,257
210_color.png,960,540,punch,501,213,547,256
260_color.png,960,540,punch,332,180,404,247
260_color.png,960,540,punch,406,186,476,251
5136_color.png,960,540,span,400,211,460,259
5136_color.png,960,540,span,585,215,647,262
1848_color.png,960,540,six,384,245,420,303
1848_color.png,960,540,six,511,249,543,303
156_color.png,960,540,punch,365,222,403,261
156_color.png,960,540,punch,460,221,500,259
1245_color.png,960,540,four,517,214,568,275
1245_color.png,960,540,four,598,220,651,285
2237_color.png,960,540,seven,480,214,541,293
2237_color.png,960,540,seven,583,217,642,299
5034_color.png,960,540,span,476,237,526,274
5034_color.png,960,540,span,713,226,772,273
1000_color.png,960,540,four,207,183,286,278
1000_color.png,960,540,four,390,190,456,282
1717_color.png,960,540,six,340,180,396,268
1717_color.png,960,540,six,562,190,612,278
171_color.png,960,540,punch,250,208,296,251
171_color.png,960,540,punch,379,208,423,250
865_color.png,960,540,three,486,198,542,265
865_color.png,960,540,three,553,194,613,263
1824_color.png,960,540,six,427,232,466,299
1824_color.png,960,540,six,557,236,595,298
2298_color.png,960,540,seven,462,228,519,299
2298_color.png,960,540,seven,527,228,582,300
252_color.png,960,540,punch,270,188,339,251
252_color.png,960,540,punch,354,194,421,255
1286_color.png,960,540,four,564,199,626,272
1286_color.png,960,540,four,684,198,749,273
1222_color.png,960,540,four,392,220,444,281
1222_color.png,960,540,four,478,225,531,287
2238_color.png,960,540,seven,481,228,540,303
2238_color.png,960,540,seven,586,233,646,307
2797_color.png,960,540,eight,459,223,503,281
2797_color.png,960,540,eight,620,225,661,284
509_color.png,960,540,one,217,180,274,265
509_color.png,960,540,one,466,183,515,261
5033_color.png,960,540,span,479,237,529,274
5033_color.png,960,540,span,714,227,774,271
5915_color.png,960,540,horiz,488,254,552,309
5915_color.png,960,540,horiz,381,252,439,302
1626_color.png,960,540,five,289,225,355,290
1626_color.png,960,540,five,438,230,497,293
2692_color.png,960,540,seven,593,254,644,310
2692_color.png,960,540,seven,710,251,765,310
6078_color.png,960,540,horiz,541,275,609,334
6078_color.png,960,540,horiz,434,288,494,336
1940_color.png,960,540,six,359,219,421,300
1940_color.png,960,540,six,599,205,654,299
2939_color.png,960,540,eight,445,206,505,273
2939_color.png,960,540,eight,627,205,688,277
845_color.png,960,540,three,326,182,389,257
845_color.png,960,540,three,468,177,534,254
5571_color.png,960,540,horiz,564,357,638,416
5571_color.png,960,540,horiz,386,327,465,388
1697_color.png,960,540,six,334,220,372,283
1697_color.png,960,540,six,524,223,558,284
1327_color.png,960,540,four,493,186,560,266
1327_color.png,960,540,four,629,183,701,273
1159_color.png,960,540,four,346,179,418,268
1159_color.png,960,540,four,449,180,520,271
847_color.png,960,540,three,342,184,403,256
847_color.png,960,540,three,471,183,534,259
5283_color.png,960,540,horiz,550,259,617,307
5283_color.png,960,540,horiz,365,279,438,336
747_color.png,960,540,two,68,188,136,277
747_color.png,960,540,two,278,192,334,275
168_color.png,960,540,punch,274,216,316,259
168_color.png,960,540,punch,394,215,438,256
2076_color.png,960,540,six,483,221,524,292
2076_color.png,960,540,six,552,221,596,291
2229_color.png,960,540,seven,420,155,490,243
2229_color.png,960,540,seven,513,160,580,249
2520_color.png,960,540,seven,445,236,510,311
2520_color.png,960,540,seven,608,237,676,312
201_color.png,960,540,punch,382,203,428,247
201_color.png,960,540,punch,445,200,497,248
110_color.png,960,540,punch,161,205,214,253
110_color.png,960,540,punch,372,213,417,255
2982_color.png,960,540,eight,554,236,596,288
2982_color.png,960,540,eight,626,236,671,288
2969_color.png,960,540,eight,523,233,566,285
2969_color.png,960,540,eight,650,235,691,284
381_color.png,960,540,one,317,211,351,262
381_color.png,960,540,one,519,209,547,262
2883_color.png,960,540,eight,515,231,560,287
2883_color.png,960,540,eight,622,239,668,295
237_color.png,960,540,punch,270,206,324,256
237_color.png,960,540,punch,365,211,416,261
5396_color.png,960,540,horiz,550,297,602,341
5396_color.png,960,540,horiz,447,282,500,329
854_color.png,960,540,three,393,189,452,259
854_color.png,960,540,three,477,190,537,261
3838_color.png,960,540,nine,545,182,600,255
3838_color.png,960,540,nine,666,177,728,251
3757_color.png,960,540,nine,335,247,392,308
3757_color.png,960,540,nine,499,246,556,307
249_color.png,960,540,punch,263,190,330,251
249_color.png,960,540,punch,346,195,411,253
1261_color.png,960,540,four,547,224,592,279
1261_color.png,960,540,four,634,227,684,282
5226_color.png,960,540,horiz,662,278,713,321
5226_color.png,960,540,horiz,530,283,590,334
6021_color.png,960,540,horiz,409,243,490,312
6021_color.png,960,540,horiz,318,270,388,324
4251_color.png,960,540,nine,392,204,461,285
4251_color.png,960,540,nine,491,201,558,282
1576_color.png,960,540,five,379,206,457,290
1576_color.png,960,540,five,546,204,624,286
1597_color.png,960,540,five,465,242,520,298
1597_color.png,960,540,five,584,239,637,295
2496_color.png,960,540,seven,471,246,515,299
2496_color.png,960,540,seven,605,236,647,291
641_color.png,960,540,two,83,199,144,278
641_color.png,960,540,two,281,203,336,280
4875_color.png,960,540,span,391,282,457,327
4875_color.png,960,540,span,541,286,608,328
1480_color.png,960,540,five,301,245,368,307
1480_color.png,960,540,five,440,240,509,310
1614_color.png,960,540,five,383,234,438,292
1614_color.png,960,540,five,499,240,550,295
4037_color.png,960,540,nine,333,175,407,266
4037_color.png,960,540,nine,465,190,533,279
529_color.png,960,540,one,246,192,289,256
529_color.png,960,540,one,531,190,571,256
4255_color.png,960,540,nine,386,184,454,269
4255_color.png,960,540,nine,485,183,553,267
1205_color.png,960,540,four,428,226,474,280
1205_color.png,960,540,four,500,225,547,283
5373_color.png,960,540,horiz,589,278,651,327
5373_color.png,960,540,horiz,424,274,492,330
161_color.png,960,540,punch,324,220,364,261
161_color.png,960,540,punch,430,220,470,258
6088_color.png,960,540,horiz,546,294,630,367
6088_color.png,960,540,horiz,407,287,469,339
5586_color.png,960,540,horiz,570,315,631,368
5586_color.png,960,540,horiz,446,293,508,343
1486_color.png,960,540,five,268,232,345,306
1486_color.png,960,540,five,442,226,516,301
348_color.png,960,540,one,396,203,444,283
348_color.png,960,540,one,438,206,488,283
4216_color.png,960,540,nine,442,256,488,310
4216_color.png,960,540,nine,571,256,619,308
200_color.png,960,540,punch,371,203,420,249
200_color.png,960,540,punch,437,200,489,248
790_color.png,960,540,three,351,221,403,282
790_color.png,960,540,three,493,215,542,275
1648_color.png,960,540,five,326,214,403,290
1648_color.png,960,540,five,495,214,566,288
2155_color.png,960,540,seven,404,212,457,288
2155_color.png,960,540,seven,626,209,679,291
1266_color.png,960,540,four,546,225,591,280
1266_color.png,960,540,four,632,229,683,284
1001_color.png,960,540,four,210,182,288,278
1001_color.png,960,540,four,395,187,463,279
1939_color.png,960,540,six,355,219,417,300
1939_color.png,960,540,six,604,211,659,301
178_color.png,960,540,punch,197,196,249,244
178_color.png,960,540,punch,340,201,386,245
5117_color.png,960,540,span,402,290,449,323
5117_color.png,960,540,span,551,293,599,325
3531_color.png,960,540,eight,345,183,423,273
3531_color.png,960,540,eight,542,188,612,273
1640_color.png,960,540,five,225,214,309,294
1640_color.png,960,540,five,406,214,475,288
1434_color.png,960,540,five,533,210,604,284
1434_color.png,960,540,five,653,213,722,282
1958_color.png,960,540,six,375,223,422,289
1958_color.png,960,540,six,678,215,729,292
4878_color.png,960,540,span,395,279,456,323
4878_color.png,960,540,span,551,283,616,324
2487_color.png,960,540,seven,491,211,548,275
2487_color.png,960,540,seven,603,207,654,271
6091_color.png,960,540,horiz,565,292,658,371
6091_color.png,960,540,horiz,397,283,462,337
5276_color.png,960,540,horiz,579,266,647,324
5276_color.png,960,540,horiz,356,282,446,351
2998_color.png,960,540,eight,451,237,494,288
2998_color.png,960,540,eight,625,235,665,288
1943_color.png,960,540,six,374,213,433,301
1943_color.png,960,540,six,596,194,657,295
5118_color.png,960,540,span,404,289,455,322
5118_color.png,960,540,span,546,292,599,326
1637_color.png,960,540,five,206,220,290,299
1637_color.png,960,540,five,404,221,473,294
1601_color.png,960,540,five,456,241,510,294
1601_color.png,960,540,five,577,239,630,295
2928_color.png,960,540,eight,388,197,449,271
2928_color.png,960,540,eight,570,196,630,273
1338_color.png,960,540,four,397,183,466,264
1338_color.png,960,540,four,531,184,605,272
959_color.png,960,540,three,483,223,540,285
959_color.png,960,540,three,560,218,618,284
5580_color.png,960,540,horiz,566,307,628,360
5580_color.png,960,540,horiz,420,280,486,333
131_color.png,960,540,punch,413,208,460,253
131_color.png,960,540,punch,492,206,539,247
2790_color.png,960,540,eight,424,225,468,284
2790_color.png,960,540,eight,601,220,641,283
999_color.png,960,540,four,208,186,284,278
999_color.png,960,540,four,381,194,445,284
255_color.png,960,540,punch,285,183,359,250
255_color.png,960,540,punch,368,191,438,254
732_color.png,960,540,two,174,192,218,260
732_color.png,960,540,two,340,207,377,269
409_color.png,960,540,one,161,184,210,257
409_color.png,960,540,one,327,181,374,252
106_color.png,960,540,punch,158,203,207,247
106_color.png,960,540,punch,351,210,393,253
2493_color.png,960,540,seven,477,240,525,295
2493_color.png,960,540,seven,601,231,644,286
831_color.png,960,540,three,139,176,214,261
831_color.png,960,540,three,350,169,420,254
3884_color.png,960,540,nine,536,222,577,280
3884_color.png,960,540,nine,667,224,712,284
5110_color.png,960,540,span,401,265,443,299
5110_color.png,960,540,span,551,267,597,299
1561_color.png,960,540,five,270,226,343,299
1561_color.png,960,540,five,418,228,485,299
1816_color.png,960,540,six,412,222,452,291
1816_color.png,960,540,six,554,220,592,290
4749_color.png,960,540,span,413,205,467,251
4749_color.png,960,540,span,625,199,683,246
166_color.png,960,540,punch,291,219,333,260
166_color.png,960,540,punch,405,216,448,255
5770_color.png,960,540,horiz,500,280,583,350
5770_color.png,960,540,horiz,307,302,390,364
1484_color.png,960,540,five,282,237,354,310
1484_color.png,960,540,five,433,233,504,308
2986_color.png,960,540,eight,535,239,579,289
2986_color.png,960,540,eight,623,237,670,288
1436_color.png,960,540,five,534,217,605,287
1436_color.png,960,540,five,655,219,722,289
1734_color.png,960,540,six,463,221,500,283
1734_color.png,960,540,six,544,219,582,285
1718_color.png,960,540,six,345,179,405,268
1718_color.png,960,540,six,560,187,610,278
725_color.png,960,540,two,230,222,271,283
725_color.png,960,540,two,391,239,427,298
4144_color.png,960,540,nine,407,240,453,298
4144_color.png,960,540,nine,568,232,607,285
5766_color.png,960,540,horiz,492,286,575,359
5766_color.png,960,540,horiz,295,307,380,371
2390_color.png,960,540,seven,511,227,559,281
2390_color.png,960,540,seven,598,224,643,281
943_color.png,960,540,three,532,183,623,286
943_color.png,960,540,three,663,168,762,283
527_color.png,960,540,one,242,189,284,256
527_color.png,960,540,one,531,190,571,256
2785_color.png,960,540,eight,427,220,473,281
2785_color.png,960,540,eight,603,218,648,283
825_color.png,960,540,three,81,169,156,252
825_color.png,960,540,three,304,167,378,256
1672_color.png,960,540,six,436,233,470,291
1672_color.png,960,540,six,592,237,624,294
5767_color.png,960,540,horiz,492,283,575,356
5767_color.png,960,540,horiz,297,307,382,371
838_color.png,960,540,three,232,183,302,264
838_color.png,960,540,three,423,172,492,253
238_color.png,960,540,punch,269,206,323,256
238_color.png,960,540,punch,361,209,414,259
2929_color.png,960,540,eight,396,196,461,271
2929_color.png,960,540,eight,572,196,634,273
5316_color.png,960,540,horiz,656,279,708,317
5316_color.png,960,540,horiz,506,292,570,343
4440_color.png,960,540,span,409,237,463,279
4440_color.png,960,540,span,570,236,627,283
417_color.png,960,540,one,283,176,335,255
417_color.png,960,540,one,368,174,420,254
4034_color.png,960,540,nine,325,177,405,270
4034_color.png,960,540,nine,457,186,529,279
444_color.png,960,540,one,467,210,506,276
444_color.png,960,540,one,500,207,539,274
1727_color.png,960,540,six,433,208,478,286
1727_color.png,960,540,six,535,207,579,283
5050_color.png,960,540,span,429,204,489,256
5050_color.png,960,540,span,697,192,765,251
1487_color.png,960,540,five,268,230,342,308
1487_color.png,960,540,five,445,224,519,301
2740_color.png,960,540,seven,546,246,592,304
2740_color.png,960,540,seven,672,244,722,302
471_color.png,960,540,one,327,224,363,281
471_color.png,960,540,one,472,220,507,278
1438_color.png,960,540,five,531,225,597,295
1438_color.png,960,540,five,651,229,716,295
5227_color.png,960,540,horiz,668,276,719,321
5227_color.png,960,540,horiz,534,283,595,333
929_color.png,960,540,three,356,170,448,276
929_color.png,960,540,three,471,181,571,291
523_color.png,960,540,one,233,186,277,259
523_color.png,960,540,one,522,188,564,257
757_color.png,960,540,two,176,186,242,277
757_color.png,960,540,two,392,195,449,284
132_color.png,960,540,punch,419,208,468,253
132_color.png,960,540,punch,493,206,540,247
1103_color.png,960,540,four,444,212,502,278
1103_color.png,960,540,four,519,214,576,284
5798_color.png,960,540,horiz,526,288,582,337
5798_color.png,960,540,horiz,410,296,464,339
244_color.png,960,540,punch,259,194,321,249
244_color.png,960,540,punch,346,201,405,256
5205_color.png,960,540,horiz,620,277,668,318
5205_color.png,960,540,horiz,497,284,552,332
1094_color.png,960,540,four,417,255,476,329
1094_color.png,960,540,four,532,265,597,335
715_color.png,960,540,two,311,232,353,290
715_color.png,960,540,two,446,237,478,295
498_color.png,960,540,one,144,184,197,256
498_color.png,960,540,one,453,196,492,259
1449_color.png,960,540,five,503,250,558,304
1449_color.png,960,540,five,614,252,667,306
2695_color.png,960,540,seven,593,256,642,310
2695_color.png,960,540,seven,714,252,769,311
2490_color.png,960,540,seven,486,230,538,292
2490_color.png,960,540,seven,598,225,645,284
5295_color.png,960,540,horiz,507,271,554,312
5295_color.png,960,540,horiz,372,281,429,330
4432_color.png,960,540,span,404,236,457,278
4432_color.png,960,540,span,565,233,619,277
265_color.png,960,540,punch,383,185,447,248
265_color.png,960,540,punch,448,187,513,248
2300_color.png,960,540,seven,470,237,529,303
2300_color.png,960,540,seven,533,238,588,304
1178_color.png,960,540,four,493,203,553,268
1178_color.png,960,540,four,570,202,625,272
5917_color.png,960,540,horiz,478,251,543,308
5917_color.png,960,540,horiz,369,248,428,297
5701_color.png,960,540,horiz,559,285,637,352
5701_color.png,960,540,horiz,398,300,469,353
432_color.png,960,540,one,409,196,450,265
432_color.png,960,540,one,447,196,491,269
780_color.png,960,540,two,426,224,465,292
780_color.png,960,540,two,510,221,554,292
2931_color.png,960,540,eight,411,195,475,272
2931_color.png,960,540,eight,575,198,637,275
2364_color.png,960,540,seven,521,269,564,321
2364_color.png,960,540,seven,569,272,608,322
4040_color.png,960,540,nine,338,188,406,270
4040_color.png,960,540,nine,492,203,552,281
484_color.png,960,540,one,232,202,272,267
484_color.png,960,540,one,465,198,499,257
1190_color.png,960,540,four,480,221,528,275
1190_color.png,960,540,four,548,220,596,280
1858_color.png,960,540,six,366,229,407,299
1858_color.png,960,540,six,527,234,567,302
1168_color.png,960,540,four,448,187,510,264
1168_color.png,960,540,four,529,186,596,268
5583_color.png,960,540,horiz,570,311,632,363
5583_color.png,960,540,horiz,435,289,499,340
5222_color.png,960,540,horiz,640,282,690,325
5222_color.png,960,540,horiz,514,289,572,338
984_color.png,960,540,three,277,205,332,269
984_color.png,960,540,three,375,209,436,279
2224_color.png,960,540,seven,369,148,436,234
2224_color.png,960,540,seven,501,155,564,241
2930_color.png,960,540,eight,401,194,466,271
2930_color.png,960,540,eight,572,196,634,273
422_color.png,960,540,one,343,179,389,254
422_color.png,960,540,one,401,174,451,251
246_color.png,960,540,punch,260,192,323,248
246_color.png,960,540,punch,346,200,406,254
6079_color.png,960,540,horiz,537,277,605,336
6079_color.png,960,540,horiz,434,290,494,336
287_color.png,960,540,punch,401,96,442,139
287_color.png,960,540,punch,506,95,548,141
5799_color.png,960,540,horiz,531,289,585,339
5799_color.png,960,540,horiz,415,296,467,339
5485_color.png,960,540,horiz,613,273,667,320
5485_color.png,960,540,horiz,479,266,542,320
6010_color.png,960,540,horiz,404,249,492,324
6010_color.png,960,540,horiz,318,259,402,324
742_color.png,960,540,two,71,189,131,266
742_color.png,960,540,two,267,198,313,273
5484_color.png,960,540,horiz,615,270,668,316
5484_color.png,960,540,horiz,475,262,540,312
3837_color.png,960,540,nine,537,182,590,255
3837_color.png,960,540,nine,668,179,728,251
2808_color.png,960,540,eight,493,222,535,272
2808_color.png,960,540,eight,630,227,675,283
3828_color.png,960,540,nine,495,236,550,303
3828_color.png,960,540,nine,664,235,722,302
756_color.png,960,540,two,159,184,225,275
756_color.png,960,540,two,381,195,438,284
6000_color.png,960,540,horiz,477,258,555,325
6000_color.png,960,540,horiz,396,286,457,334
4151_color.png,960,540,nine,421,242,464,296
4151_color.png,960,540,nine,583,246,624,293
5113_color.png,960,540,span,398,278,442,310
5113_color.png,960,540,span,551,279,599,311
251_color.png,960,540,punch,267,188,336,251
251_color.png,960,540,punch,350,194,417,255
3521_color.png,960,540,eight,350,216,405,284
3521_color.png,960,540,eight,579,221,634,289
1771_color.png,960,540,six,407,226,443,290
1771_color.png,960,540,six,581,228,616,287
5705_color.png,960,540,horiz,559,274,635,339
5705_color.png,960,540,horiz,409,292,480,345
887_color.png,960,540,three,547,220,597,275
887_color.png,960,540,three,611,213,669,274
4118_color.png,960,540,nine,445,204,504,278
4118_color.png,960,540,nine,570,211,629,283
467_color.png,960,540,one,354,225,386,282
467_color.png,960,540,one,479,225,514,286
5965_color.png,960,540,horiz,551,258,615,313
5965_color.png,960,540,horiz,447,277,499,319
4014_color.png,960,540,nine,329,189,394,268
4014_color.png,960,540,nine,540,189,602,266
4864_color.png,960,540,span,421,270,494,323
4864_color.png,960,540,span,512,279,588,332
3888_color.png,960,540,nine,515,223,559,283
3888_color.png,960,540,nine,658,222,705,284
588_color.png,960,540,two,257,166,309,252
588_color.png,960,540,two,493,174,542,260
1594_color.png,960,540,five,469,243,525,297
1594_color.png,960,540,five,590,238,641,294
5119_color.png,960,540,span,406,289,457,322
5119_color.png,960,540,span,546,292,599,326
5051_color.png,960,540,span,429,204,490,256
5051_color.png,960,540,span,699,189,767,251
526_color.png,960,540,one,237,188,281,257
526_color.png,960,540,one,529,188,569,256
1473_color.png,960,540,five,359,250,421,312
1473_color.png,960,540,five,470,249,532,311
2738_color.png,960,540,seven,548,254,596,310
2738_color.png,960,540,seven,675,233,723,294
723_color.png,960,540,two,248,235,289,296
723_color.png,960,540,two,399,246,435,305
1522_color.png,960,540,five,497,234,559,295
1522_color.png,960,540,five,628,234,686,297
337_color.png,960,540,one,333,212,376,279
337_color.png,960,540,one,410,215,451,285
3440_color.png,960,540,eight,342,198,412,277
3440_color.png,960,540,eight,490,206,554,285
1692_color.png,960,540,six,354,235,389,292
1692_color.png,960,540,six,530,230,562,290
487_color.png,960,540,one,206,202,249,267
487_color.png,960,540,one,465,198,499,257
773_color.png,960,540,two,389,214,436,291
773_color.png,960,540,two,502,211,547,288
475_color.png,960,540,one,303,219,338,278
475_color.png,960,540,one,464,216,498,272
2980_color.png,960,540,eight,557,237,597,287
2980_color.png,960,540,eight,629,237,672,287
2836_color.png,960,540,eight,481,223,526,281
2836_color.png,960,540,eight,625,222,669,279
271_color.png,960,540,punch,406,187,467,243
271_color.png,960,540,punch,481,190,542,247
423_color.png,960,540,one,348,180,394,254
423_color.png,960,540,one,405,174,455,250
520_color.png,960,540,one,228,183,277,259
520_color.png,960,540,one,512,187,557,260
462_color.png,960,540,one,392,229,430,289
462_color.png,960,540,one,494,225,529,286
1628_color.png,960,540,five,264,224,334,291
1628_color.png,960,540,five,434,226,494,293
4898_color.png,960,540,span,451,286,504,323
4898_color.png,960,540,span,591,286,644,318
4439_color.png,960,540,span,408,235,462,277
4439_color.png,960,540,span,569,235,624,282
1272_color.png,960,540,four,560,221,610,281
1272_color.png,960,540,four,643,222,697,282
6017_color.png,960,540,horiz,407,245,495,317
6017_color.png,960,540,horiz,309,264,387,324
1629_color.png,960,540,five,257,222,329,291
1629_color.png,960,540,five,432,226,492,295
2500_color.png,960,540,seven,463,251,506,299
2500_color.png,960,540,seven,619,244,655,293
681_color.png,960,540,two,513,212,557,292
681_color.png,960,540,two,609,209,656,290
430_color.png,960,540,one,399,195,442,264
430_color.png,960,540,one,442,194,486,266
154_color.png,960,540,punch,382,222,419,261
154_color.png,960,540,punch,470,221,512,259
4104_color.png,960,540,nine,403,232,460,298
4104_color.png,960,540,nine,541,238,598,302
1644_color.png,960,540,five,264,211,346,294
1644_color.png,960,540,five,436,217,507,291
4727_color.png,960,540,span,472,201,524,240
4727_color.png,960,540,span,589,198,646,241
163_color.png,960,540,punch,312,218,351,258
163_color.png,960,540,punch,418,217,460,256
5959_color.png,960,540,horiz,538,246,611,308
5959_color.png,960,540,horiz,433,271,499,321
3434_color.png,960,540,eight,367,205,429,281
3434_color.png,960,540,eight,547,214,603,288
155_color.png,960,540,punch,374,222,411,261
155_color.png,960,540,punch,465,220,507,258
3442_color.png,960,540,eight,335,196,408,277
3442_color.png,960,540,eight,482,203,548,283
3536_color.png,960,540,eight,394,191,471,276
3536_color.png,960,540,eight,526,194,599,277
631_color.png,960,540,two,112,212,162,279
631_color.png,960,540,two,289,206,334,279
731_color.png,960,540,two,179,193,223,259
731_color.png,960,540,two,346,207,383,269
146_color.png,960,540,punch,416,223,456,263
146_color.png,960,540,punch,473,222,513,260
5031_color.png,960,540,span,488,238,538,273
5031_color.png,960,540,span,720,228,777,268
5078_color.png,960,540,span,473,252,537,298
5078_color.png,960,540,span,577,255,648,299
410_color.png,960,540,one,184,173,236,251
410_color.png,960,540,one,326,180,374,253
5869_color.png,960,540,horiz,673,354,787,440
5869_color.png,960,540,horiz,470,351,558,416
426_color.png,960,540,one,378,189,424,261
426_color.png,960,540,one,426,185,472,259
1314_color.png,960,540,four,636,185,708,269
1314_color.png,960,540,four,789,179,880,279
866_color.png,960,540,three,495,199,551,265
866_color.png,960,540,three,560,194,622,264
1743_color.png,960,540,six,466,231,498,286
1743_color.png,960,540,six,548,231,578,287
4862_color.png,960,540,span,420,257,495,310
4862_color.png,960,540,span,508,266,585,317
2794_color.png,960,540,eight,440,216,482,274
2794_color.png,960,540,eight,609,214,649,275
2231_color.png,960,540,seven,439,164,508,250
2231_color.png,960,540,seven,524,164,592,254
3089_color.png,960,540,eight,436,237,489,295
3089_color.png,960,540,eight,653,242,700,300
6009_color.png,960,540,horiz,409,248,494,322
6009_color.png,960,540,horiz,321,261,402,324
4231_color.png,960,540,nine,421,274,468,329
4231_color.png,960,540,nine,536,274,586,328
5995_color.png,960,540,horiz,519,258,590,321
5995_color.png,960,540,horiz,429,274,484,317
918_color.png,960,540,three,339,190,409,269
918_color.png,960,540,three,431,191,504,279
5036_color.png,960,540,span,461,238,511,278
5036_color.png,960,540,span,705,224,767,270
2217_color.png,960,540,seven,337,170,395,246
2217_color.png,960,540,seven,537,173,594,246
5742_color.png,960,540,horiz,458,283,519,336
5742_color.png,960,540,horiz,326,303,387,349
5348_color.png,960,540,horiz,819,266,889,323
5348_color.png,960,540,horiz,619,292,700,357
1842_color.png,960,540,six,384,241,418,299
1842_color.png,960,540,six,514,245,545,299
3436_color.png,960,540,eight,356,202,425,278
3436_color.png,960,540,eight,524,212,589,286
5121_color.png,960,540,span,412,288,465,324
5121_color.png,960,540,span,545,288,602,326
4757_color.png,960,540,span,404,225,466,272
4757_color.png,960,540,span,650,223,721,272
5723_color.png,960,540,horiz,465,280,529,335
5723_color.png,960,540,horiz,329,305,391,355
327_color.png,960,540,one,284,198,325,259
327_color.png,960,540,one,402,205,442,260
1443_color.png,960,540,five,502,239,562,298
1443_color.png,960,540,five,632,239,689,299
5703_color.png,960,540,horiz,562,278,638,345
5703_color.png,960,540,horiz,407,296,478,351
7810_color.png,960,540,three,314,184,378,259
7810_color.png,960,540,three,468,176,533,254
457_color.png,960,540,one,441,226,479,284
457_color.png,960,540,one,512,223,551,284
4011_color.png,960,540,nine,333,194,394,268
4011_color.png,960,540,nine,543,195,604,270
3751_color.png,960,540,nine,379,236,427,295
3751_color.png,960,540,nine,492,238,542,298
869_color.png,960,540,three,518,199,570,264
869_color.png,960,540,three,576,194,635,264
835_color.png,960,540,three,190,176,262,257
835_color.png,960,540,three,387,169,457,252
1822_color.png,960,540,six,425,232,464,299
1822_color.png,960,540,six,559,234,597,296
505_color.png,960,540,one,177,184,229,264
505_color.png,960,540,one,462,192,507,265
4458_color.png,960,540,span,375,232,435,280
4458_color.png,960,540,span,564,231,624,281
5395_color.png,960,540,horiz,545,298,597,342
5395_color.png,960,540,horiz,439,282,496,331
3011_color.png,960,540,eight,445,216,490,270
3011_color.png,960,540,eight,600,213,644,268
1735_color.png,960,540,six,467,222,504,284
1735_color.png,960,540,six,546,222,584,288
832_color.png,960,540,three,153,175,228,258
832_color.png,960,540,three,359,169,429,254
3607_color.png,960,540,nine,414,209,479,280
3607_color.png,960,540,nine,568,208,633,282
636_color.png,960,540,two,93,201,148,274
636_color.png,960,540,two,273,205,323,277
2690_color.png,960,540,seven,593,254,644,310
2690_color.png,960,540,seven,703,252,760,311
5660_color.png,960,540,horiz,486,271,558,334
5660_color.png,960,540,horiz,349,276,414,331
2172_color.png,960,540,seven,552,215,615,292
2172_color.png,960,540,seven,618,213,683,296
4869_color.png,960,540,span,406,293,477,340
4869_color.png,960,540,span,520,292,594,341
1830_color.png,960,540,six,418,235,456,297
1830_color.png,960,540,six,544,236,579,296
458_color.png,960,540,one,432,228,470,286
458_color.png,960,540,one,509,224,548,285
149_color.png,960,540,punch,407,222,446,263
149_color.png,960,540,punch,478,221,518,260
340_color.png,960,540,one,349,213,392,280
340_color.png,960,540,one,417,220,460,288
2933_color.png,960,540,eight,427,199,491,277
2933_color.png,960,540,eight,576,201,642,280
2219_color.png,960,540,seven,341,162,402,241
2219_color.png,960,540,seven,523,167,580,244
890_color.png,960,540,three,518,222,567,276
890_color.png,960,540,three,593,213,651,278
5921_color.png,960,540,horiz,443,255,513,318
5921_color.png,960,540,horiz,333,256,398,304
983_color.png,960,540,three,285,207,339,271
983_color.png,960,540,three,382,211,440,278
5387_color.png,960,540,horiz,530,277,586,323
5387_color.png,960,540,horiz,390,277,452,326
2177_color.png,960,540,seven,560,238,615,305
2177_color.png,960,540,seven,627,237,684,309
1738_color.png,960,540,six,471,224,507,286
1738_color.png,960,540,six,550,223,586,288
172_color.png,960,540,punch,242,205,288,249
172_color.png,960,540,punch,373,206,418,248
4228_color.png,960,540,nine,439,281,486,334
4228_color.png,960,540,nine,526,286,576,336
530_color.png,960,540,one,251,194,292,258
530_color.png,960,540,one,533,192,571,256
2498_color.png,960,540,seven,470,245,513,294
2498_color.png,960,540,seven,610,240,649,290
599_color.png,960,540,two,258,196,300,269
599_color.png,960,540,two,510,204,545,266
276_color.png,960,540,punch,411,149,463,200
276_color.png,960,540,punch,499,153,551,202
1219_color.png,960,540,four,394,219,445,279
1219_color.png,960,540,four,479,224,532,286
253_color.png,960,540,punch,272,188,341,251
253_color.png,960,540,punch,358,194,425,255
1091_color.png,960,540,four,383,265,451,342
1091_color.png,960,540,four,558,278,628,356
6042_color.png,960,540,horiz,529,264,586,312
6042_color.png,960,540,horiz,368,276,421,318
4119_color.png,960,540,nine,445,204,502,278
4119_color.png,960,540,nine,569,209,628,281
2696_color.png,960,540,seven,593,256,642,310
2696_color.png,960,540,seven,715,252,770,311
947_color.png,960,540,three,532,196,611,289
947_color.png,960,540,three,650,196,731,289
207_color.png,960,540,punch,436,216,478,259
207_color.png,960,540,punch,497,210,543,253
2684_color.png,960,540,seven,584,243,637,305
