filename,width,height,class,xmin,ymin,xmax,ymax
1923_color.png,960,540,horiz,417,349,495,399
2009_color.png,960,540,horiz,559,347,641,409
2009_color.png,960,540,horiz,331,351,426,413
1012_color.png,960,540,six,417,251,464,341
1012_color.png,960,540,six,633,249,681,335
2115_color.png,960,540,horiz,627,351,693,401
2115_color.png,960,540,horiz,464,350,538,403
3176_color.png,960,540,three,251,245,306,312
3176_color.png,960,540,three,498,254,552,324
1447_color.png,960,540,eight,400,245,442,312
1447_color.png,960,540,eight,561,247,604,315
3367_color.png,960,540,seven,290,238,356,331
3367_color.png,960,540,seven,513,248,566,338
3015_color.png,960,540,one,443,242,493,334
3015_color.png,960,540,one,648,254,697,347
196_color.png,960,540,punch,448,277,492,330
196_color.png,960,540,punch,612,277,650,329
912_color.png,960,540,five,323,257,390,340
912_color.png,960,540,five,475,261,543,346
105_color.png,960,540,punch,310,273,368,336
105_color.png,960,540,punch,568,282,625,350
3340_color.png,960,540,five,385,183,456,268
3340_color.png,960,540,five,637,190,711,274
1657_color.png,960,540,nine,415,190,459,262
1657_color.png,960,540,nine,575,196,617,266
2266_color.png,960,540,horiz,453,332,529,380
2266_color.png,960,540,horiz,273,326,337,368
280_color.png,960,540,one,452,250,490,316
280_color.png,960,540,one,582,252,618,319
1179_color.png,960,540,seven,244,227,306,320
1179_color.png,960,540,seven,463,237,516,327
583_color.png,960,540,three,265,241,329,318
583_color.png,960,540,three,446,251,509,329
284_color.png,960,540,one,421,258,459,321
284_color.png,960,540,one,559,259,594,328
1556_color.png,960,540,nine,225,222,272,306
1556_color.png,960,540,nine,396,230,452,311
1917_color.png,960,540,horiz,559,335,630,387
1917_color.png,960,540,horiz,369,348,448,400
1490_color.png,960,540,eight,233,237,282,310
1490_color.png,960,540,eight,424,245,475,318
1572_color.png,960,540,nine,336,225,390,311
1572_color.png,960,540,nine,533,228,587,310
1079_color.png,960,540,six,307,247,351,327
1079_color.png,960,540,six,461,242,507,318
1580_color.png,960,540,nine,374,231,425,310
1580_color.png,960,540,nine,539,231,590,305
1574_color.png,960,540,nine,342,225,398,311
1574_color.png,960,540,nine,526,229,582,311
2118_color.png,960,540,horiz,649,348,717,398
2118_color.png,960,540,horiz,486,345,562,401
839_color.png,960,540,five,354,266,414,335
839_color.png,960,540,five,545,267,607,338
3105_color.png,960,540,three,279,241,353,329
3105_color.png,960,540,three,383,246,451,336
194_color.png,960,540,punch,451,277,495,330
194_color.png,960,540,punch,612,279,652,329
725_color.png,960,540,four,212,234,279,331
725_color.png,960,540,four,421,247,485,339
3244_color.png,960,540,four,285,251,340,323
3244_color.png,960,540,four,427,251,485,327
445_color.png,960,540,two,194,225,254,325
445_color.png,960,540,two,417,229,473,330
3361_color.png,960,540,seven,391,244,446,324
3361_color.png,960,540,seven,607,244,651,317
972_color.png,960,540,six,437,244,478,319
972_color.png,960,540,six,604,250,648,327
3155_color.png,960,540,three,284,246,360,334
3155_color.png,960,540,three,376,247,446,337
1156_color.png,960,540,seven,367,236,425,323
1156_color.png,960,540,seven,582,238,635,326
1473_color.png,960,540,eight,302,244,351,310
1473_color.png,960,540,eight,469,242,514,310
3160_color.png,960,540,three,331,252,386,317
3160_color.png,960,540,three,477,255,528,324
1656_color.png,960,540,nine,413,185,457,257
1656_color.png,960,540,nine,576,195,619,265
1025_color.png,960,540,six,434,246,481,332
1025_color.png,960,540,six,571,249,619,330
2321_color.png,960,540,horiz,539,343,615,389
2321_color.png,960,540,horiz,354,345,422,391
582_color.png,960,540,three,270,243,333,318
582_color.png,960,540,three,448,253,510,329
3097_color.png,960,540,three,399,254,458,324
3097_color.png,960,540,three,549,256,604,324
3252_color.png,960,540,four,283,249,338,323
3252_color.png,960,540,four,424,249,482,325
1433_color.png,960,540,eight,402,231,455,310
1433_color.png,960,540,eight,595,238,649,319
327_color.png,960,540,one,454,252,498,330
327_color.png,960,540,one,657,258,702,337
2336_color.png,960,540,horiz,466,349,544,399
2336_color.png,960,540,horiz,282,346,354,394
1489_color.png,960,540,eight,233,237,282,310
1489_color.png,960,540,eight,426,246,477,319
697_color.png,960,540,four,359,248,420,326
697_color.png,960,540,four,526,253,589,333
2001_color.png,960,540,horiz,521,343,598,401
2001_color.png,960,540,horiz,297,344,386,399
3300_color.png,960,540,five,414,165,485,248
3300_color.png,960,540,five,640,168,710,250
3249_color.png,960,540,four,355,247,416,325
3249_color.png,960,540,four,518,251,581,331
1259_color.png,960,540,seven,293,239,349,319
1259_color.png,960,540,seven,468,243,515,325
133_color.png,960,540,punch,507,287,550,338
133_color.png,960,540,punch,635,288,673,336
395_color.png,960,540,one,435,241,486,331
395_color.png,960,540,one,649,250,699,342
070_color.png,960,540,punch,504,293,547,346
070_color.png,960,540,punch,656,296,697,349
2426_color.png,960,540,horiz,482,362,581,422
2426_color.png,960,540,horiz,247,352,333,407
3253_color.png,960,540,four,283,249,338,323
3253_color.png,960,540,four,424,249,482,325
1653_color.png,960,540,nine,401,194,447,266
1653_color.png,960,540,nine,573,201,618,270
977_color.png,960,540,six,412,248,455,323
977_color.png,960,540,six,592,249,636,327
158_color.png,960,540,punch,350,267,398,321
158_color.png,960,540,punch,508,285,554,333
3325_color.png,960,540,five,333,259,398,339
3325_color.png,960,540,five,482,261,550,346
3154_color.png,960,540,three,395,254,454,324
3154_color.png,960,540,three,547,256,602,324
164_color.png,960,540,punch,310,262,363,323
164_color.png,960,540,punch,505,279,556,338
685_color.png,960,540,four,381,252,439,333
685_color.png,960,540,four,576,256,630,333
3037_color.png,960,540,two,429,249,471,325
3037_color.png,960,540,two,587,253,629,328
211_color.png,960,540,punch,420,273,462,322
211_color.png,960,540,punch,527,277,569,324
1899_color.png,960,540,span,289,270,372,326
1899_color.png,960,540,span,466,272,542,331
3309_color.png,960,540,five,301,292,365,372
3309_color.png,960,540,five,517,298,585,380
3383_color.png,960,540,seven,293,245,343,321
3383_color.png,960,540,seven,477,251,521,327
296_color.png,960,540,one,365,261,405,329
296_color.png,960,540,one,530,259,572,333
576_color.png,960,540,three,317,251,372,319
576_color.png,960,540,three,465,253,519,322
1484_color.png,960,540,eight,260,239,307,309
1484_color.png,960,540,eight,434,240,485,313
1479_color.png,960,540,eight,283,239,332,311
1479_color.png,960,540,eight,459,241,508,313
872_color.png,960,540,five,387,217,455,302
872_color.png,960,540,five,608,226,675,313
3072_color.png,960,540,two,420,247,466,331
3072_color.png,960,540,two,580,251,630,330
1528_color.png,960,540,eight,383,243,423,303
1528_color.png,960,540,eight,535,245,578,304
1077_color.png,960,540,six,316,245,362,327
1077_color.png,960,540,six,469,240,514,318
815_color.png,960,540,five,371,196,442,281
815_color.png,960,540,five,634,202,706,283
3229_color.png,960,540,four,443,310,492,379
3229_color.png,960,540,four,548,308,598,374
1591_color.png,960,540,nine,413,246,455,312
1591_color.png,960,540,nine,564,249,604,309
3080_color.png,960,540,two,323,250,365,325
3080_color.png,960,540,two,482,260,525,333
3434_color.png,960,540,span,346,253,431,316
3434_color.png,960,540,span,556,270,635,333
1388_color.png,960,540,eight,373,248,416,313
1388_color.png,960,540,eight,516,252,556,321
2272_color.png,960,540,horiz,411,329,487,378
2272_color.png,960,540,horiz,229,315,296,361
427_color.png,960,540,one,375,262,415,326
427_color.png,960,540,one,525,262,567,331
1318_color.png,960,540,eight,335,247,380,323
1318_color.png,960,540,eight,508,253,558,330
1967_color.png,960,540,horiz,607,355,704,425
1967_color.png,960,540,horiz,353,346,441,411
2029_color.png,960,540,horiz,631,343,699,394
2029_color.png,960,540,horiz,456,342,533,390
3123_color.png,960,540,three,341,251,396,319
3123_color.png,960,540,three,484,255,535,324
3192_color.png,960,540,three,210,228,286,324
3192_color.png,960,540,three,421,239,493,332
373_color.png,960,540,one,315,246,363,328
373_color.png,960,540,one,515,255,561,341
1000_color.png,960,540,six,287,217,339,312
1000_color.png,960,540,six,528,227,578,318
279_color.png,960,540,one,462,246,502,314
279_color.png,960,540,one,584,249,622,318
2193_color.png,960,540,horiz,392,346,475,399
2193_color.png,960,540,horiz,237,335,312,382
712_color.png,960,540,four,281,246,336,320
712_color.png,960,540,four,419,248,479,322
1764_color.png,960,540,span,190,247,288,315
1764_color.png,960,540,span,458,256,533,328
1554_color.png,960,540,nine,228,220,275,304
1554_color.png,960,540,nine,391,228,452,309
3075_color.png,960,540,two,391,252,433,331
3075_color.png,960,540,two,587,255,629,335
1450_color.png,960,540,eight,401,245,443,312
1450_color.png,960,540,eight,555,249,598,317
1245_color.png,960,540,seven,259,228,329,328
1245_color.png,960,540,seven,481,232,540,328
1456_color.png,960,540,eight,368,239,412,302
1456_color.png,960,540,eight,524,248,572,310
238_color.png,960,540,punch,286,273,329,326
238_color.png,960,540,punch,541,283,584,333
1091_color.png,960,540,six,188,243,230,319
1091_color.png,960,540,six,453,245,494,319
3149_color.png,960,540,three,214,226,300,323
3149_color.png,960,540,three,429,230,507,327
3093_color.png,960,540,three,341,251,396,319
3093_color.png,960,540,three,484,255,535,324
509_color.png,960,540,two,189,234,246,327
509_color.png,960,540,two,376,250,428,338
944_color.png,960,540,six,458,219,508,316
944_color.png,960,540,six,632,219,686,316
1551_color.png,960,540,nine,240,220,293,301
1551_color.png,960,540,nine,397,227,458,308
236_color.png,960,540,punch,288,271,331,324
236_color.png,960,540,punch,531,278,577,328
1689_color.png,960,540,nine,177,234,245,330
1689_color.png,960,540,nine,410,236,469,329
394_color.png,960,540,one,431,241,481,334
394_color.png,960,540,one,651,250,701,342
3441_color.png,960,540,span,320,259,386,308
3441_color.png,960,540,span,494,268,558,323
3188_color.png,960,540,three,331,252,386,317
3188_color.png,960,540,three,477,255,528,324
505_color.png,960,540,two,211,238,264,324
505_color.png,960,540,two,388,251,436,331
262_color.png,960,540,punch,450,262,505,319
262_color.png,960,540,punch,572,268,624,322
1244_color.png,960,540,seven,261,228,331,328
1244_color.png,960,540,seven,484,231,543,327
198_color.png,960,540,punch,448,275,492,328
198_color.png,960,540,punch,605,276,643,326
2091_color.png,960,540,horiz,516,339,593,397
2091_color.png,960,540,horiz,284,336,370,394
745_color.png,960,540,four,377,102,440,193
745_color.png,960,540,four,553,108,609,194
2407_color.png,960,540,horiz,602,365,692,421
2407_color.png,960,540,horiz,374,364,455,417
2012_color.png,960,540,horiz,585,351,670,414
2012_color.png,960,540,horiz,366,355,459,416
322_color.png,960,540,one,441,246,489,333
322_color.png,960,540,one,658,251,708,338
1488_color.png,960,540,eight,235,237,282,310
1488_color.png,960,540,eight,426,246,477,319
423_color.png,960,540,one,401,260,441,324
423_color.png,960,540,one,531,260,571,329
1933_color.png,960,540,horiz,644,327,713,374
1933_color.png,960,540,horiz,472,345,543,392
1046_color.png,960,540,six,322,249,364,326
1046_color.png,960,540,six,501,251,544,324
2165_color.png,960,540,horiz,388,339,460,392
2165_color.png,960,540,horiz,222,329,291,375
3020_color.png,960,540,one,388,249,432,324
3020_color.png,960,540,one,532,255,575,330
374_color.png,960,540,one,317,247,365,329
374_color.png,960,540,one,522,255,568,341
1285_color.png,960,540,seven,400,239,461,327
1285_color.png,960,540,seven,641,250,689,330
1256_color.png,960,540,seven,295,234,351,318
1256_color.png,960,540,seven,467,241,515,325
2141_color.png,960,540,horiz,685,357,758,409
2141_color.png,960,540,horiz,512,345,591,400
2394_color.png,960,540,horiz,609,338,685,388
2394_color.png,960,540,horiz,397,336,469,382
982_color.png,960,540,six,388,239,431,319
982_color.png,960,540,six,583,243,627,324
1883_color.png,960,540,span,375,273,440,316
1883_color.png,960,540,span,543,273,599,324
3150_color.png,960,540,three,341,251,396,319
3150_color.png,960,540,three,484,255,535,324
3122_color.png,960,540,three,229,233,302,321
3122_color.png,960,540,three,426,244,498,332
3444_color.png,960,540,span,379,263,460,320
3444_color.png,960,540,span,589,267,664,328
101_color.png,960,540,punch,312,274,366,335
101_color.png,960,540,punch,548,283,603,351
237_color.png,960,540,punch,284,272,327,325
237_color.png,960,540,punch,540,281,583,331
808_color.png,960,540,five,351,232,424,315
808_color.png,960,540,five,635,232,707,316
793_color.png,960,540,five,157,196,258,305
793_color.png,960,540,five,466,192,565,301
1962_color.png,960,540,horiz,668,353,768,428
1962_color.png,960,540,horiz,389,350,480,417
920_color.png,960,540,five,295,246,359,329
920_color.png,960,540,five,498,252,565,338
1019_color.png,960,540,six,432,247,479,333
1019_color.png,960,540,six,605,249,653,332
3246_color.png,960,540,four,379,253,437,334
3246_color.png,960,540,four,589,254,639,332
2248_color.png,960,540,horiz,537,352,629,404
2248_color.png,960,540,horiz,328,350,408,401
577_color.png,960,540,three,312,251,367,319
577_color.png,960,540,three,461,253,515,322
1982_color.png,960,540,horiz,521,359,586,409
1982_color.png,960,540,horiz,342,344,415,392
1722_color.png,960,540,span,390,265,452,316
1722_color.png,960,540,span,566,262,625,313
2014_color.png,960,540,horiz,611,357,689,420
2014_color.png,960,540,horiz,392,355,483,416
2325_color.png,960,540,horiz,550,339,626,387
2325_color.png,960,540,horiz,358,341,426,389
1938_color.png,960,540,horiz,687,319,756,368
1938_color.png,960,540,horiz,520,345,591,392
3389_color.png,960,540,nine,333,244,388,329
3389_color.png,960,540,nine,540,247,590,331
1783_color.png,960,540,span,335,243,416,311
1783_color.png,960,540,span,546,259,624,327
453_color.png,960,540,two,208,218,277,331
453_color.png,960,540,two,445,231,507,340
3295_color.png,960,540,five,444,210,500,280
3295_color.png,960,540,five,616,204,672,274
1468_color.png,960,540,eight,322,245,364,308
1468_color.png,960,540,eight,477,245,519,311
948_color.png,960,540,six,472,219,524,316
948_color.png,960,540,six,637,218,693,315
2195_color.png,960,540,horiz,404,350,480,401
2195_color.png,960,540,horiz,247,343,315,389
2144_color.png,960,540,horiz,678,354,750,404
2144_color.png,960,540,horiz,519,346,593,398
2116_color.png,960,540,horiz,634,350,700,400
2116_color.png,960,540,horiz,471,348,545,401
2425_color.png,960,540,horiz,488,361,590,421
2425_color.png,960,540,horiz,250,355,336,410
3016_color.png,960,540,one,327,247,376,333
3016_color.png,960,540,one,501,250,549,338
743_color.png,960,540,four,369,101,434,194
743_color.png,960,540,four,559,99,619,190
3017_color.png,960,540,one,470,244,510,312
3017_color.png,960,540,one,586,245,624,314
3088_color.png,960,540,two,393,238,446,331
3088_color.png,960,540,two,574,244,630,332
1936_color.png,960,540,horiz,665,322,734,371
1936_color.png,960,540,horiz,497,344,568,391
706_color.png,960,540,four,299,252,355,323
706_color.png,960,540,four,449,252,507,326
3375_color.png,960,540,seven,390,245,445,325
3375_color.png,960,540,seven,598,246,642,317
418_color.png,960,540,one,432,257,472,321
418_color.png,960,540,one,534,258,574,325
2022_color.png,960,540,horiz,630,359,703,417
2022_color.png,960,540,horiz,436,355,516,405
1763_color.png,960,540,span,186,248,285,315
1763_color.png,960,540,span,450,253,527,325
1618_color.png,960,540,nine,209,228,275,322
1618_color.png,960,540,nine,388,236,447,328
3316_color.png,960,540,five,343,274,403,343
3316_color.png,960,540,five,542,275,603,346
1775_color.png,960,540,span,315,244,401,308
1775_color.png,960,540,span,563,255,640,327
540_color.png,960,540,two,379,234,430,332
540_color.png,960,540,two,585,250,631,339
1641_color.png,960,540,nine,340,249,397,332
1641_color.png,960,540,nine,530,250,582,331
3436_color.png,960,540,span,399,268,463,317
3436_color.png,960,540,span,570,262,625,312
3131_color.png,960,540,three,399,254,458,324
3131_color.png,960,540,three,549,256,604,324
410_color.png,960,540,one,513,246,557,324
410_color.png,960,540,one,594,256,638,333
1021_color.png,960,540,six,435,248,482,334
1021_color.png,960,540,six,590,250,636,332
103_color.png,960,540,punch,306,275,362,336
103_color.png,960,540,punch,560,285,617,351
1018_color.png,960,540,six,431,249,478,337
1018_color.png,960,540,six,611,249,659,333
1423_color.png,960,540,eight,340,227,395,312
1423_color.png,960,540,eight,550,237,600,318
2376_color.png,960,540,horiz,503,341,577,386
2376_color.png,960,540,horiz,337,335,404,378
2332_color.png,960,540,horiz,514,340,595,389
2332_color.png,960,540,horiz,317,335,386,381
3168_color.png,960,540,three,279,241,353,329
3168_color.png,960,540,three,383,246,451,336
134_color.png,960,540,punch,504,287,547,338
134_color.png,960,540,punch,627,288,665,336
2317_color.png,960,540,horiz,520,340,594,387
2317_color.png,960,540,horiz,337,340,407,386
3331_color.png,960,540,five,159,198,256,305
3331_color.png,960,540,five,460,194,557,301
2385_color.png,960,540,horiz,549,327,621,371
2385_color.png,960,540,horiz,371,320,438,362
1070_color.png,960,540,six,308,238,358,329
1070_color.png,960,540,six,454,237,505,328
1935_color.png,960,540,horiz,655,325,724,373
1935_color.png,960,540,horiz,486,344,557,391
3177_color.png,960,540,three,387,254,446,324
3177_color.png,960,540,three,543,254,600,326
1075_color.png,960,540,six,319,245,365,327
1075_color.png,960,540,six,469,237,518,320
2275_color.png,960,540,horiz,400,329,476,380
2275_color.png,960,540,horiz,213,317,280,364
1803_color.png,960,540,span,370,260,443,313
1803_color.png,960,540,span,548,258,616,311
3352_color.png,960,540,five,444,210,500,280
3352_color.png,960,540,five,616,204,672,274
3173_color.png,960,540,three,362,245,431,328
3173_color.png,960,540,three,551,248,617,331
3227_color.png,960,540,four,445,286,496,357
3227_color.png,960,540,four,555,286,606,358
277_color.png,960,540,one,478,242,518,311
277_color.png,960,540,one,590,244,628,313
710_color.png,960,540,four,285,251,340,323
710_color.png,960,540,four,427,251,485,327
3138_color.png,960,540,three,229,233,302,321
3138_color.png,960,540,three,426,244,498,332
2310_color.png,960,540,horiz,483,343,559,389
2310_color.png,960,540,horiz,309,341,379,387
1625_color.png,960,540,nine,205,232,271,324
1625_color.png,960,540,nine,428,242,486,331
719_color.png,960,540,four,261,246,314,323
719_color.png,960,540,four,419,251,476,327
1998_color.png,960,540,horiz,508,347,581,408
1998_color.png,960,540,horiz,291,341,376,394
1114_color.png,960,540,six,84,232,144,338
1114_color.png,960,540,six,310,238,363,332
3034_color.png,960,540,two,378,236,429,334
3034_color.png,960,540,two,580,248,629,339
1290_color.png,960,540,seven,399,229,469,332
1290_color.png,960,540,seven,648,238,707,335
578_color.png,960,540,three,301,251,359,319
578_color.png,960,540,three,459,253,514,322
1521_color.png,960,540,eight,396,242,436,305
1521_color.png,960,540,eight,546,242,591,302
1061_color.png,960,540,six,235,223,294,331
1061_color.png,960,540,six,438,230,494,334
155_color.png,960,540,punch,369,273,415,325
155_color.png,960,540,punch,513,284,558,330
3044_color.png,960,540,two,201,229,259,324
3044_color.png,960,540,two,422,233,474,332
1975_color.png,960,540,horiz,531,353,614,414
1975_color.png,960,540,horiz,328,348,411,406
1293_color.png,960,540,seven,398,226,471,333
1293_color.png,960,540,seven,653,232,717,335
953_color.png,960,540,six,485,233,528,315
953_color.png,960,540,six,666,230,716,312
2381_color.png,960,540,horiz,524,330,592,374
2381_color.png,960,540,horiz,357,322,424,364
553_color.png,960,540,two,401,249,452,338
553_color.png,960,540,two,575,247,628,332
3418_color.png,960,540,nine,282,225,329,301
3418_color.png,960,540,nine,430,232,486,307
3438_color.png,960,540,span,315,260,381,309
3438_color.png,960,540,span,487,266,551,321
980_color.png,960,540,six,401,245,444,323
980_color.png,960,540,six,585,248,629,327
812_color.png,960,540,five,360,218,431,303
812_color.png,960,540,five,630,224,704,308
1916_color.png,960,540,horiz,552,336,621,387
1916_color.png,960,540,horiz,359,349,439,400
231_color.png,960,540,punch,325,271,368,324
231_color.png,960,540,punch,506,274,551,321
3118_color.png,960,540,three,203,227,281,325
3118_color.png,960,540,three,418,235,493,332
258_color.png,960,540,punch,444,268,499,325
258_color.png,960,540,punch,572,270,628,324
1249_color.png,960,540,seven,276,229,343,329
1249_color.png,960,540,seven,472,240,529,336
1694_color.png,960,540,nine,205,226,267,324
1694_color.png,960,540,nine,431,234,487,327
545_color.png,960,540,two,386,238,439,331
545_color.png,960,540,two,583,249,634,337
102_color.png,960,540,punch,310,275,364,336
102_color.png,960,540,punch,553,283,608,351
3275_color.png,960,540,four,386,123,449,210
3275_color.png,960,540,four,544,127,602,212
3408_color.png,960,540,nine,310,242,366,333
3408_color.png,960,540,nine,539,240,592,327
403_color.png,960,540,one,500,242,548,326
403_color.png,960,540,one,636,254,682,336
2103_color.png,960,540,horiz,563,332,635,385
2103_color.png,960,540,horiz,379,337,456,388
3423_color.png,960,540,nine,409,215,453,287
3423_color.png,960,540,nine,564,214,606,284
3396_color.png,960,540,nine,205,232,271,324
3396_color.png,960,540,nine,428,242,486,331
561_color.png,960,540,two,427,250,469,326
561_color.png,960,540,two,585,253,625,328
1576_color.png,960,540,nine,351,228,407,309
1576_color.png,960,540,nine,525,230,579,310
588_color.png,960,540,three,229,233,302,321
588_color.png,960,540,three,426,244,498,332
1448_color.png,960,540,eight,401,245,443,312
1448_color.png,960,540,eight,560,247,603,315
283_color.png,960,540,one,429,257,467,321
283_color.png,960,540,one,562,258,597,327
1568_color.png,960,540,nine,328,228,380,312
1568_color.png,960,540,nine,524,231,578,313
1558_color.png,960,540,nine,229,220,277,306
1558_color.png,960,540,nine,411,229,467,311
554_color.png,960,540,two,405,247,456,336
554_color.png,960,540,two,577,247,630,332
3256_color.png,960,540,four,281,246,336,320
3256_color.png,960,540,four,419,248,479,322
323_color.png,960,540,one,445,247,493,333
323_color.png,960,540,one,659,249,709,338
608_color.png,960,540,three,358,242,429,329
608_color.png,960,540,three,551,247,617,331
392_color.png,960,540,one,424,239,474,332
392_color.png,960,540,one,654,250,704,342
447_color.png,960,540,two,191,224,252,328
447_color.png,960,540,two,417,229,473,330
3318_color.png,960,540,five,434,166,505,249
3318_color.png,960,540,five,635,165,704,248
1492_color.png,960,540,eight,235,236,284,309
1492_color.png,960,540,eight,426,245,477,318
976_color.png,960,540,six,417,248,460,323
976_color.png,960,540,six,594,250,638,326
3460_color.png,960,540,span,237,242,317,308
3460_color.png,960,540,span,410,255,485,330
444_color.png,960,540,two,201,229,259,324
444_color.png,960,540,two,422,233,474,332
794_color.png,960,540,five,160,196,265,305
794_color.png,960,540,five,475,190,576,300
2119_color.png,960,540,horiz,658,347,726,397
2119_color.png,960,540,horiz,490,344,570,401
3390_color.png,960,540,nine,413,185,457,257
3390_color.png,960,540,nine,576,195,619,265
1503_color.png,960,540,eight,300,233,355,317
1503_color.png,960,540,eight,507,232,562,312
3404_color.png,960,540,nine,367,230,421,308
3404_color.png,960,540,nine,534,230,587,305
3136_color.png,960,540,three,376,252,439,327
3136_color.png,960,540,three,544,257,603,329
106_color.png,960,540,punch,315,274,373,337
106_color.png,960,540,punch,569,283,626,349
165_color.png,960,540,punch,305,262,358,323
165_color.png,960,540,punch,506,278,557,338
518_color.png,960,540,two,208,245,260,335
518_color.png,960,540,two,410,246,460,335
580_color.png,960,540,three,284,247,344,317
580_color.png,960,540,three,452,253,512,324
1101_color.png,960,540,six,144,246,199,337
1101_color.png,960,540,six,382,251,428,331
992_color.png,960,540,six,315,214,372,318
992_color.png,960,540,six,527,215,581,316
1723_color.png,960,540,span,395,266,459,319
1723_color.png,960,540,span,572,264,631,315
289_color.png,960,540,one,390,260,427,324
289_color.png,960,540,one,551,260,586,328
1706_color.png,960,540,nine,322,240,377,330
1706_color.png,960,540,nine,538,241,593,327
1642_color.png,960,540,nine,348,250,405,333
1642_color.png,960,540,nine,521,252,574,333
596_color.png,960,540,three,214,226,300,323
596_color.png,960,540,three,429,230,507,327
1809_color.png,960,540,span,336,265,398,316
1809_color.png,960,540,span,500,262,563,315
1347_color.png,960,540,eight,434,247,484,322
1347_color.png,960,540,eight,619,253,658,327
3431_color.png,960,540,nine,283,248,333,323
3431_color.png,960,540,nine,456,247,504,320
1369_color.png,960,540,eight,459,235,516,315
1369_color.png,960,540,eight,671,239,726,318
618_color.png,960,540,three,390,253,449,323
618_color.png,960,540,three,545,254,602,326
1432_color.png,960,540,eight,402,231,455,310
1432_color.png,960,540,eight,597,238,651,319
3030_color.png,960,540,two,343,253,386,327
3030_color.png,960,540,two,504,262,546,333
746_color.png,960,540,four,380,109,443,196
746_color.png,960,540,four,549,114,605,200
3200_color.png,960,540,four,370,250,431,330
3200_color.png,960,540,four,548,258,606,336
1181_color.png,960,540,seven,244,225,306,320
1181_color.png,960,540,seven,463,232,514,327
1434_color.png,960,540,eight,401,231,455,310
1434_color.png,960,540,eight,593,238,647,319
3052_color.png,960,540,two,188,239,245,334
3052_color.png,960,540,two,384,246,435,335
273_color.png,960,540,one,489,242,529,313
273_color.png,960,540,one,599,244,638,315
486_color.png,960,540,two,355,254,398,328
486_color.png,960,540,two,520,258,560,329
828_color.png,960,540,five,444,210,500,280
828_color.png,960,540,five,616,204,672,274
2142_color.png,960,540,horiz,686,355,757,409
2142_color.png,960,540,horiz,514,345,590,401
1845_color.png,960,540,span,336,254,430,319
1845_color.png,960,540,span,542,263,629,336
190_color.png,960,540,punch,450,277,498,332
190_color.png,960,540,punch,624,279,666,333
1286_color.png,960,540,seven,400,235,465,327
1286_color.png,960,540,seven,643,248,695,330
1815_color.png,960,540,span,310,271,372,320
1815_color.png,960,540,span,476,267,540,321
760_color.png,960,540,four,444,280,495,351
760_color.png,960,540,four,558,278,609,350
1078_color.png,960,540,six,312,246,356,326
1078_color.png,960,540,six,465,242,511,318
1542_color.png,960,540,nine,293,226,338,302
1542_color.png,960,540,nine,437,233,489,307
2250_color.png,960,540,horiz,534,354,618,404
2250_color.png,960,540,horiz,333,352,408,398
1093_color.png,960,540,six,187,245,229,321
1093_color.png,960,540,six,434,247,475,321
3269_color.png,960,540,four,296,252,352,323
3269_color.png,960,540,four,444,252,502,326
1762_color.png,960,540,span,181,248,280,315
1762_color.png,960,540,span,444,251,521,323
1410_color.png,960,540,eight,284,229,333,308
1410_color.png,960,540,eight,488,234,537,315
973_color.png,960,540,six,431,244,472,319
973_color.png,960,540,six,600,250,644,327
1659_color.png,960,540,nine,413,207,457,277
1659_color.png,960,540,nine,569,209,611,279
943_color.png,960,540,six,452,219,507,322
943_color.png,960,540,six,635,221,693,321
3317_color.png,960,540,five,455,188,513,261
3317_color.png,960,540,five,621,185,681,260
1416_color.png,960,540,eight,303,228,354,308
1416_color.png,960,540,eight,513,231,563,312
1223_color.png,960,540,seven,401,238,463,329
1223_color.png,960,540,seven,629,240,681,319
1408_color.png,960,540,eight,277,229,326,309
1408_color.png,960,540,eight,479,235,529,316
257_color.png,960,540,punch,440,270,495,327
257_color.png,960,540,punch,574,272,632,325
128_color.png,960,540,punch,517,288,562,339
128_color.png,960,540,punch,648,287,688,335
3455_color.png,960,540,span,293,263,354,318
3455_color.png,960,540,span,476,270,541,324
1986_color.png,960,540,horiz,499,358,564,409
1986_color.png,960,540,horiz,324,337,394,386
2140_color.png,960,540,horiz,694,353,767,407
2140_color.png,960,540,horiz,516,343,595,401
2166_color.png,960,540,horiz,375,336,447,390
2166_color.png,960,540,horiz,208,332,277,376
1277_color.png,960,540,seven,390,252,446,327
1277_color.png,960,540,seven,597,260,638,333
3304_color.png,960,540,five,380,189,451,274
3304_color.png,960,540,five,637,196,709,280
1581_color.png,960,540,nine,380,232,432,311
1581_color.png,960,540,nine,545,234,596,308
061_color.png,960,540,punch,485,297,534,350
061_color.png,960,540,punch,658,304,706,355
1729_color.png,960,540,span,407,267,471,316
1729_color.png,960,540,span,579,264,634,314
2417_color.png,960,540,horiz,573,365,680,427
2417_color.png,960,540,horiz,324,355,410,412
2329_color.png,960,540,horiz,540,335,616,384
2329_color.png,960,540,horiz,346,337,414,383
1158_color.png,960,540,seven,364,238,422,325
1158_color.png,960,540,seven,570,236,625,321
1545_color.png,960,540,nine,274,223,321,299
1545_color.png,960,540,nine,424,233,480,308
2111_color.png,960,540,horiz,598,353,664,403
2111_color.png,960,540,horiz,438,353,512,403
1676_color.png,960,540,nine,297,252,344,323
1676_color.png,960,540,nine,465,249,510,321
3089_color.png,960,540,two,236,240,292,336
3089_color.png,960,540,two,462,245,512,339
